City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yellowknife,62.46,-114.35,3.33,93.0,75.0,3.1,CA,1601638266.0
salalah,17.02,54.09,29.0,66.0,10.0,6.2,OM,1601638466.0
tuktoyaktuk,69.45,-133.04,2.83,95.0,93.0,1.41,CA,1601638495.0
sturgeon bay,44.83,-87.38,5.0,75.0,90.0,4.6,US,1601638955.0
lishu,43.3,124.33,12.29,53.0,70.0,6.2,CN,1601638956.0
upernavik,72.79,-56.15,-3.85,90.0,83.0,4.98,GL,1601638519.0
yar-sale,66.83,70.83,8.93,78.0,86.0,6.65,RU,1601638542.0
bandarbeyla,9.49,50.81,26.99,76.0,17.0,8.15,SO,1601638410.0
savalou,7.93,1.98,28.49,69.0,44.0,2.24,BJ,1601638958.0
iqaluit,63.75,-68.51,-3.0,73.0,75.0,5.7,CA,1601638179.0
punta arenas,-53.15,-70.92,0.0,86.0,40.0,3.6,CL,1601638337.0
kentau,43.52,68.51,19.23,26.0,91.0,1.46,KZ,1601638965.0
iskateley,67.68,53.15,6.42,68.0,86.0,7.37,RU,1601638967.0
katangli,51.71,143.23,6.71,85.0,16.0,2.83,RU,1601638968.0
barrow,71.29,-156.79,1.0,95.0,90.0,3.6,US,1601638202.0
candolim,15.52,73.76,29.0,74.0,40.0,5.7,IN,1601638969.0
norman wells,65.28,-126.83,1.0,100.0,20.0,2.1,CA,1601638583.0
yanacancha,-10.24,-76.65,4.52,80.0,79.0,1.44,PE,1601638971.0
ariquemes,-9.91,-63.04,23.68,91.0,86.0,0.87,BR,1601638971.0
jamestown,42.1,-79.24,7.22,93.0,90.0,3.1,US,1601638141.0
yerbogachen,61.28,108.01,-2.22,93.0,76.0,2.53,RU,1601638973.0
bayamo,20.38,-76.64,23.0,94.0,20.0,0.5,CU,1601638974.0
pitimbu,-7.47,-34.81,28.0,69.0,75.0,5.1,BR,1601638974.0
tuatapere,-46.13,167.68,11.11,81.0,67.0,1.34,NZ,1601638491.0
odesskoye,54.21,72.97,14.9,53.0,1.0,2.48,RU,1601638976.0
zhoucheng,35.91,116.31,17.85,31.0,100.0,2.07,CN,1601638977.0
busselton,-33.65,115.33,9.44,53.0,6.0,5.31,AU,1601638407.0
constitucion,-35.33,-72.42,8.8,65.0,0.0,2.32,CL,1601638436.0
mendoza,-32.89,-68.83,10.0,27.0,0.0,3.6,AR,1601638694.0
chabahar,25.29,60.64,31.42,63.0,0.0,6.08,IR,1601638979.0
bluff,-46.6,168.33,11.11,81.0,82.0,1.34,NZ,1601638417.0
kupang,-10.17,123.58,28.0,58.0,20.0,7.2,ID,1601638553.0
new norfolk,-42.78,147.06,16.0,51.0,0.0,5.7,AU,1601638393.0
provideniya,64.38,-173.3,4.11,91.0,97.0,6.23,RU,1601638650.0
lewistown,40.6,-77.57,8.89,100.0,1.0,1.18,US,1601638422.0
pevek,69.7,170.31,1.72,83.0,97.0,3.73,RU,1601638527.0
belen,36.49,36.22,31.0,43.0,40.0,4.6,TR,1601638983.0
orichi,58.4,49.06,16.49,67.0,78.0,2.58,RU,1601638984.0
cochrane,51.18,-114.47,9.44,70.0,1.0,4.6,CA,1601638984.0
nanakuli,21.39,-158.15,25.56,78.0,1.0,1.86,US,1601638985.0
hithadhoo,-0.6,73.08,29.06,65.0,68.0,2.36,MV,1601638419.0
emerald,-23.53,148.17,27.0,32.0,0.0,5.1,AU,1601638987.0
conceicao da barra,-18.59,-39.73,27.51,61.0,52.0,3.27,BR,1601638988.0
hovd,48.01,91.64,2.34,73.0,63.0,1.26,MN,1601638805.0
mahebourg,-20.41,57.7,26.0,65.0,75.0,3.1,MU,1601638682.0
chokurdakh,70.63,147.92,-2.36,99.0,100.0,2.16,RU,1601638458.0
zemio,5.03,25.14,24.78,89.0,97.0,2.53,CF,1601638990.0
bengkulu,-3.8,102.27,25.09,83.0,50.0,0.59,ID,1601638505.0
port blair,11.67,92.75,27.24,83.0,100.0,7.11,IN,1601638548.0
pauini,-7.71,-66.98,25.28,88.0,33.0,0.86,BR,1601638992.0
torbay,47.67,-52.73,14.44,93.0,75.0,1.0,CA,1601638458.0
faanui,-16.48,-151.75,25.78,78.0,68.0,8.51,PF,1601638484.0
kislyakovskaya,46.44,39.67,21.97,44.0,100.0,6.17,RU,1601638994.0
padang,-0.95,100.35,25.83,82.0,100.0,2.72,ID,1601638618.0
vila franca do campo,37.72,-25.43,21.0,77.0,40.0,7.7,PT,1601638588.0
minervino murge,41.08,16.08,28.33,39.0,0.0,5.1,IT,1601638995.0
ciudad dario,12.73,-86.12,24.0,100.0,40.0,1.21,NI,1601639001.0
chimore,-16.98,-65.13,28.43,47.0,0.0,0.63,BO,1601639002.0
cabedelo,-6.98,-34.83,28.0,69.0,75.0,5.1,BR,1601639002.0
pangnirtung,66.15,-65.71,-5.0,67.0,20.0,4.6,CA,1601638479.0
hofn,64.25,-15.21,4.0,80.0,90.0,2.6,IS,1601638528.0
kapaa,22.08,-159.32,23.0,88.0,1.0,3.6,US,1601638451.0
lang son,21.83,106.73,25.06,88.0,94.0,1.26,VN,1601638878.0
olyka,50.72,25.81,18.89,67.0,75.0,5.0,UA,1601639005.0
karratha,-20.74,116.85,25.61,37.0,80.0,7.48,AU,1601638692.0
huangzhai,38.08,112.66,11.0,62.0,12.0,1.0,CN,1601639006.0
saldanha,-33.01,17.94,20.0,42.0,49.0,4.6,ZA,1601638759.0
saskylakh,71.92,114.08,-2.52,97.0,95.0,5.37,RU,1601639008.0
gat,31.61,34.76,31.11,50.0,0.0,0.45,IL,1601639009.0
imeni poliny osipenko,52.42,136.49,8.17,79.0,100.0,2.37,RU,1601639009.0
balsas,-7.53,-46.04,31.85,26.0,84.0,5.02,BR,1601639010.0
mareeba,-17.0,145.43,25.0,61.0,75.0,8.2,AU,1601639011.0
carballo,43.21,-8.69,13.0,76.0,40.0,4.6,ES,1601639012.0
chake chake,-5.25,39.77,28.94,61.0,10.0,4.22,TZ,1601639012.0
kaitangata,-46.28,169.85,8.57,79.0,100.0,2.69,NZ,1601639013.0
kaeo,-35.1,173.78,10.0,89.0,100.0,2.07,NZ,1601638591.0
khatanga,71.97,102.5,-3.27,97.0,93.0,7.25,RU,1601638482.0
bauru,-22.31,-49.06,30.56,32.0,91.0,2.24,BR,1601639015.0
leningradskiy,69.38,178.42,1.52,88.0,100.0,7.15,RU,1601638842.0
samarai,-10.62,150.67,25.75,86.0,100.0,8.7,PG,1601639016.0
usta muhammad,28.18,68.04,39.07,8.0,0.0,3.34,PK,1601639018.0
namibe,-15.2,12.15,22.29,65.0,75.0,5.2,AO,1601639018.0
san carlos de bariloche,-41.15,-71.31,-1.11,92.0,90.0,5.7,AR,1601638864.0
cabo san lucas,22.89,-109.91,25.0,78.0,0.0,0.45,MX,1601638818.0
north platte,41.12,-100.77,3.33,70.0,1.0,3.1,US,1601638957.0
poum,-20.23,164.02,21.85,72.0,38.0,9.56,NC,1601638502.0
cockburn town,21.46,-71.14,28.76,78.0,58.0,9.12,TC,1601638494.0
susehri,40.16,38.09,23.28,28.0,14.0,5.53,TR,1601639022.0
serta,39.81,-8.1,17.78,62.0,89.0,4.02,PT,1601639022.0
pedernales,18.04,-71.74,28.08,63.0,71.0,2.62,DO,1601639023.0
fukue,32.69,128.84,22.29,72.0,31.0,0.7,JP,1601639024.0
gorin,51.2,136.67,8.9,79.0,100.0,1.07,RU,1601639025.0
dalbandin,28.89,64.41,33.06,12.0,0.0,4.61,PK,1601639026.0
tres picos,15.87,-93.53,25.18,63.0,97.0,3.48,MX,1601639026.0
teocaltiche,21.43,-102.58,7.0,56.0,5.0,3.6,MX,1601639027.0
baisha,26.52,110.93,24.31,87.0,56.0,0.69,CN,1601639028.0
hamilton,39.18,-84.53,6.11,87.0,1.0,1.5,US,1601638679.0
colwyn bay,53.29,-3.73,11.67,92.0,100.0,4.47,GB,1601639029.0
joshimath,30.57,79.57,18.43,43.0,11.0,1.67,IN,1601639030.0
pemangkat,1.17,108.97,26.39,84.0,100.0,1.93,ID,1601638666.0
sorkjosen,69.8,20.93,14.0,67.0,75.0,11.3,NO,1601639031.0
port elizabeth,-33.92,25.57,17.0,63.0,90.0,8.2,ZA,1601638498.0
dikson,73.51,80.55,1.81,81.0,100.0,10.2,RU,1601639032.0
conde,-7.26,-34.91,28.0,69.0,75.0,5.1,BR,1601639033.0
hualmay,-11.1,-77.61,16.25,84.0,39.0,3.06,PE,1601639034.0
katsuura,35.13,140.3,21.0,77.0,75.0,2.6,JP,1601638552.0
le vauclin,14.55,-60.84,26.11,88.0,93.0,4.6,MQ,1601639040.0
shirokiy,49.76,129.52,8.51,85.0,100.0,7.68,RU,1601639041.0
srednekolymsk,67.45,153.68,1.45,81.0,96.0,1.98,RU,1601638758.0
zabol,32.25,67.25,23.12,18.0,0.0,10.31,AF,1601639042.0
ilulissat,69.22,-51.1,4.0,48.0,75.0,7.2,GL,1601639043.0
palimbang,6.21,124.19,27.7,70.0,93.0,1.7,PH,1601638876.0
miraflores,19.22,-98.81,5.0,65.0,5.0,3.1,MX,1601639044.0
hasaki,35.73,140.83,17.0,93.0,20.0,1.5,JP,1601638457.0
avarua,-21.21,-159.78,23.0,94.0,18.0,2.6,CK,1601639046.0
malanville,11.87,3.39,32.63,50.0,0.0,3.07,BJ,1601639047.0
meadow lake,34.8,-106.54,12.0,49.0,1.0,2.6,US,1601638210.0
atar,20.52,-13.05,37.48,13.0,0.0,8.06,MR,1601639048.0
kidal,18.44,1.41,37.63,24.0,0.0,3.73,ML,1601638827.0
novoasbest,57.74,60.29,13.64,74.0,50.0,2.68,RU,1601639049.0
gonbad-e qabus,37.25,55.17,28.0,26.0,20.0,3.1,IR,1601638966.0
te anau,-45.42,167.72,8.17,86.0,85.0,2.94,NZ,1601638678.0
yarada,17.65,83.27,31.0,62.0,90.0,1.0,IN,1601639051.0
tambun,-6.26,107.07,27.22,83.0,40.0,5.1,ID,1601639053.0
severo-kurilsk,50.68,156.12,8.57,87.0,25.0,6.11,RU,1601638546.0
doha,25.29,51.53,41.0,17.0,0.0,4.6,QA,1601638890.0
padilla,3.22,-76.31,22.22,83.0,75.0,1.5,CO,1601639055.0
fort nelson,58.81,-122.7,4.0,86.0,5.0,2.1,CA,1601638732.0
natal,-5.79,-35.21,26.0,83.0,75.0,3.6,BR,1601638675.0
vila,42.03,-8.16,12.22,71.0,94.0,7.6,PT,1601638580.0
denpasar,-8.65,115.22,28.0,100.0,40.0,5.7,ID,1601638910.0
kurilsk,45.23,147.88,10.23,81.0,59.0,2.26,RU,1601639058.0
codrington,-38.27,141.97,19.67,62.0,29.0,6.0,AU,1601639059.0
alice springs,-23.7,133.88,29.0,7.0,26.0,3.6,AU,1601638937.0
malanje,-9.54,16.34,25.0,83.0,75.0,3.6,AO,1601638630.0
guerrero negro,27.98,-114.06,22.06,68.0,0.0,1.17,MX,1601639061.0
sioux lookout,50.1,-91.92,1.0,86.0,90.0,1.02,CA,1601638648.0
necochea,-38.55,-58.74,8.89,68.0,6.0,6.71,AR,1601639063.0
surt,31.21,16.59,35.72,26.0,43.0,3.42,LY,1601639063.0
ketchikan,55.34,-131.65,14.0,100.0,90.0,3.6,US,1601639064.0
prince rupert,54.32,-130.32,13.0,100.0,90.0,1.0,CA,1601639065.0
quatre cocos,-20.21,57.76,26.0,65.0,75.0,3.1,MU,1601638645.0
xapuri,-10.65,-68.5,24.0,94.0,20.0,1.4,BR,1601639067.0
zhanaozen,43.3,52.8,22.0,22.0,0.0,6.66,KZ,1601638838.0
sakakah,29.97,40.21,39.0,8.0,0.0,5.1,SA,1601639069.0
el alto,-4.27,-81.21,17.0,82.0,4.0,9.3,PE,1601639070.0
jalu,29.03,21.55,37.2,19.0,0.0,2.62,LY,1601638706.0
nikolskoye,59.7,30.79,18.33,45.0,6.0,4.0,RU,1601639071.0
mattru,7.62,-11.83,28.7,78.0,100.0,1.1,SL,1601639072.0
gainesville,29.65,-82.32,16.67,93.0,1.0,4.1,US,1601638875.0
mehamn,71.04,27.85,9.0,81.0,75.0,4.1,NO,1601638784.0
camacha,33.08,-16.33,22.0,68.0,75.0,6.7,PT,1601639079.0
jiwani,25.05,61.74,30.82,64.0,0.0,5.7,PK,1601639079.0
huilong,31.81,121.66,23.89,80.0,52.0,0.89,CN,1601638798.0
ahuimanu,21.44,-157.84,27.0,74.0,40.0,1.5,US,1601638535.0
talnakh,69.49,88.4,1.0,100.0,75.0,2.0,RU,1601638732.0
trim,53.55,-6.79,11.0,71.0,20.0,4.6,IE,1601639082.0
brae,60.4,-1.35,11.0,93.0,75.0,3.1,GB,1601639082.0
qeshm,26.96,56.27,37.0,44.0,20.0,6.2,IR,1601639083.0
zhigansk,66.77,123.37,-1.21,92.0,83.0,8.38,RU,1601639085.0
tecoanapa,16.52,-98.75,24.76,82.0,75.0,2.16,MX,1601639085.0
coquimbo,-29.95,-71.34,9.0,87.0,75.0,2.1,CL,1601638400.0
pirovskoye,57.63,92.27,2.6,81.0,94.0,1.77,RU,1601638813.0
acarau,-2.89,-40.12,29.77,54.0,61.0,7.92,BR,1601638567.0
lokachi,50.74,24.65,18.89,81.0,61.0,4.02,UA,1601639089.0
meulaboh,4.14,96.13,24.71,88.0,100.0,2.86,ID,1601638826.0
eyl,7.98,49.82,28.59,67.0,37.0,8.48,SO,1601638619.0
afikpo,5.89,7.94,29.23,71.0,100.0,1.98,NG,1601639090.0
maneadero,31.72,-116.57,22.34,37.0,0.0,0.49,MX,1601639091.0
esperance,-33.87,121.9,11.0,100.0,75.0,3.6,AU,1601638559.0
beloha,-25.17,45.05,28.77,35.0,35.0,7.18,MG,1601638774.0
whitehorse,60.72,-135.05,7.0,65.0,90.0,5.7,CA,1601639093.0
tessalit,20.2,1.01,38.9,14.0,0.0,3.75,ML,1601638818.0
sept-iles,50.2,-66.38,7.78,100.0,75.0,1.0,CA,1601638923.0
qui nhon,13.77,109.23,28.08,79.0,92.0,2.22,VN,1601639065.0
newport,51.59,-3.0,11.67,98.0,100.0,1.34,GB,1601639095.0
inuvik,68.35,-133.72,0.0,85.0,20.0,2.1,CA,1601639096.0
austin,30.27,-97.74,16.67,63.0,1.0,3.4,US,1601638878.0
kaina,12.64,8.59,29.0,70.0,40.0,4.1,NG,1601639098.0
udon thani,17.42,102.79,30.0,79.0,20.0,1.5,TH,1601639099.0
salina,38.84,-97.61,3.0,86.0,1.0,1.6,US,1601638887.0
craigieburn,-37.6,144.95,22.0,56.0,0.0,14.9,AU,1601639007.0
tilichiki,60.47,166.1,0.3,94.0,13.0,4.5,RU,1601638816.0
ponta do sol,32.67,-17.1,24.44,60.0,40.0,5.7,PT,1601638593.0
pithapuram,17.12,82.27,30.0,66.0,90.0,3.1,IN,1601639102.0
acapulco,16.86,-99.89,24.95,80.0,23.0,1.96,MX,1601639003.0
pangody,65.85,74.49,6.75,92.0,100.0,4.51,RU,1601639104.0
morristown,36.21,-83.29,7.22,93.0,20.0,0.71,US,1601638985.0
sao filipe,14.9,-24.5,27.83,72.0,80.0,3.26,CV,1601638624.0
port lincoln,-34.73,135.87,22.94,38.0,12.0,7.86,AU,1601638534.0
dumas,35.87,-101.97,8.33,49.0,1.0,4.1,US,1601639107.0
yoichi,43.2,140.77,16.0,100.0,75.0,5.7,JP,1601639107.0
san juan de los morros,9.91,-67.35,22.83,91.0,95.0,1.41,VE,1601639109.0
nelson bay,-32.72,152.15,18.0,77.0,0.0,3.6,AU,1601639045.0
longhua,23.61,114.19,25.02,88.0,45.0,0.77,CN,1601639110.0
neepawa,50.23,-99.47,2.0,84.0,75.0,2.6,CA,1601639116.0
kinablangan,7.69,126.55,26.21,81.0,100.0,1.64,PH,1601639117.0
touros,-5.2,-35.46,26.0,83.0,75.0,3.6,BR,1601638622.0
tonj,7.27,28.68,31.8,54.0,1.0,1.36,SS,1601639119.0
gamba,-2.65,10.0,26.61,73.0,96.0,3.4,GA,1601639120.0
bara,10.37,10.73,27.9,65.0,99.0,3.31,NG,1601639121.0
inhambane,-23.86,35.38,24.0,88.0,75.0,3.1,MZ,1601638550.0
colesberg,-30.72,25.1,21.34,29.0,35.0,2.49,ZA,1601639123.0
shellbrook,53.22,-106.4,5.0,93.0,90.0,2.6,CA,1601639021.0
tiksi,71.69,128.87,-3.11,92.0,56.0,9.54,RU,1601638554.0
pathein,16.78,94.73,26.67,88.0,96.0,2.54,MM,1601639124.0
bonavista,48.65,-53.11,12.78,78.0,100.0,0.89,CA,1601639125.0
hirara,24.8,125.28,27.0,78.0,75.0,4.1,JP,1601639126.0
naze,28.37,129.48,26.0,78.0,40.0,2.6,JP,1601638568.0
pakaur,24.63,87.85,29.85,74.0,98.0,1.04,IN,1601639128.0
college,64.86,-147.8,12.0,66.0,75.0,1.5,US,1601639129.0
san vicente,-26.62,-54.13,26.83,41.0,54.0,1.65,AR,1601639129.0
san cristobal,7.77,-72.22,24.0,88.0,40.0,2.1,VE,1601638448.0
walvis bay,-22.96,14.51,21.0,32.0,0.0,2.6,NA,1601639131.0
garissa,-0.45,39.64,34.74,33.0,77.0,7.93,KE,1601639132.0
aksarka,66.56,67.8,9.12,75.0,96.0,6.76,RU,1601639133.0
aswan,24.09,32.91,41.78,13.0,0.0,1.48,EG,1601638541.0
northam,51.03,-4.22,13.33,88.0,100.0,7.15,GB,1601639134.0
batagay,67.63,134.63,-2.94,82.0,89.0,3.0,RU,1601639136.0
kondinskoye,59.65,67.41,13.26,71.0,49.0,3.62,RU,1601639137.0
san agustin acasaguastlan,14.95,-89.97,14.44,91.0,98.0,2.24,GT,1601639138.0
verkhoyansk,67.54,133.38,-2.53,82.0,97.0,4.55,RU,1601639139.0
lucapa,-8.42,20.74,34.29,39.0,53.0,0.67,AO,1601639141.0
ouro preto do oeste,-10.75,-62.22,25.73,78.0,32.0,2.09,BR,1601639142.0
zeya,53.75,127.27,7.55,80.0,100.0,2.46,RU,1601638584.0
boguchany,58.38,97.45,-0.23,95.0,84.0,1.68,RU,1601639143.0
veere,51.55,3.67,14.0,76.0,100.0,8.7,NL,1601639144.0
malindi,-3.22,40.12,27.91,65.0,2.0,6.46,KE,1601639145.0
altar,30.7,-111.82,23.29,22.0,0.0,0.15,MX,1601639147.0
mackenzie,55.3,-123.17,3.0,93.0,75.0,1.0,CA,1601639111.0
gazojak,41.19,61.4,22.83,19.0,0.0,2.99,TM,1601639149.0
nome,64.5,-165.41,9.44,81.0,90.0,5.1,US,1601638694.0
manokwari,-0.87,134.08,26.93,77.0,89.0,0.59,ID,1601639150.0
khandbari,27.37,87.2,23.33,77.0,20.0,0.54,NP,1601639151.0
qandala,11.47,49.87,30.66,49.0,2.0,2.77,SO,1601639152.0
castro,-24.79,-50.01,29.5,38.0,60.0,4.72,BR,1601639152.0
nantucket,41.28,-70.1,17.22,93.0,1.0,2.1,US,1601639153.0
porto novo,6.5,2.6,28.0,78.0,40.0,5.1,BJ,1601639154.0
tommot,58.96,126.29,3.03,78.0,100.0,2.71,RU,1601639155.0
kahului,20.89,-156.47,28.0,74.0,75.0,6.2,US,1601638624.0
ballina,-28.87,153.57,19.0,88.0,0.0,2.6,AU,1601639161.0
mount gambier,-37.83,140.77,22.0,46.0,5.0,5.1,AU,1601639162.0
ponta delgada,37.73,-25.67,21.0,77.0,40.0,7.7,PT,1601639163.0
thompson,55.74,-97.86,0.0,94.0,90.0,0.81,CA,1601639111.0
mufumbwe,-13.68,24.8,37.9,12.0,0.0,2.41,ZM,1601639164.0
udankudi,8.43,78.02,35.0,47.0,20.0,5.1,IN,1601639165.0
maceio,-9.67,-35.74,27.0,65.0,20.0,4.6,BR,1601639166.0
skovorodino,53.98,123.92,6.44,83.0,100.0,2.16,RU,1601639167.0
vanavara,60.34,102.28,-0.74,94.0,94.0,2.6,RU,1601639168.0
colgong,25.27,87.22,28.7,79.0,100.0,0.18,IN,1601639169.0
kavieng,-2.57,150.8,27.54,81.0,100.0,4.23,PG,1601639170.0
herat,34.5,62.0,26.0,14.0,0.0,3.1,AF,1601639171.0
singaraja,-8.11,115.09,27.49,77.0,89.0,1.87,ID,1601639172.0
arlit,18.74,7.39,38.25,20.0,2.0,4.11,NE,1601639173.0
san patricio,19.22,-104.7,24.31,77.0,0.0,1.93,MX,1601639174.0
kannur,11.87,75.36,30.0,70.0,20.0,4.6,IN,1601639175.0
takapau,-40.03,176.35,11.11,70.0,79.0,2.24,NZ,1601638881.0
hefei,31.86,117.28,21.0,88.0,97.0,5.0,CN,1601639176.0
mahon,39.89,4.27,24.0,73.0,20.0,10.3,ES,1601639177.0
timra,62.49,17.33,15.56,93.0,89.0,2.1,SE,1601639177.0
pombia,45.65,8.63,15.0,100.0,75.0,9.3,IT,1601639178.0
bonthe,7.53,-12.51,28.66,73.0,94.0,3.89,SL,1601639179.0
kathmandu,27.72,85.32,24.0,83.0,75.0,4.1,NP,1601639007.0
maragogi,-9.01,-35.22,26.74,66.0,88.0,5.66,BR,1601639136.0
biak,-0.91,122.88,25.44,81.0,55.0,2.33,ID,1601638590.0
honiara,-9.43,159.95,24.0,94.0,40.0,1.0,SB,1601639181.0
